reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
227bc64f-e795-4fd5-839b-f991404d0248,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagu nya bagus,5,0,9.0.28.630,2025-03-24 01:53:27,,,9.0.28.630
a44e94a8-7346-4a8a-938e-c690352310dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,9.0.28.630,2025-03-24 01:53:08,,,9.0.28.630
00cfc9f5-0c4d-4822-bb34-6a16cb1bb091,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-03-24 01:50:01,,,
a85597e3-67ba-4c8e-bb71-78af990e7e24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apilkasi Pendengar Musik ini sangat Bagus, tapi saya sangat kesal dengan iklan Spotify Premium yang ada di Aplikasi ini.",5,0,,2025-03-24 01:49:21,,,
78d82b96-0104-462e-a45a-4d8507eab1f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semoga ada update supaya mempermudah baca lirik lagu dari luar negeri, seperti lagu Japan yang diberi romaji dibawah lirik asli nya atau mungkin lagu Mandarin dll, bisa sangat membantu belajar membaca huruf aslinya.",5,0,9.0.28.630,2025-03-24 01:47:53,,,9.0.28.630
40c952ab-243e-42f0-aa51-62554fda952a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,100% INII COCOKK BANGETT BUAT DENGER LAGUU KALO LAGI SEDIHH,5,0,8.9.4.304,2025-03-24 01:46:47,,,8.9.4.304
fb42f5c3-1806-400f-93d4-6b6de6103211,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-03-24 01:37:26,,,
c79e94d1-4b9c-4525-9c18-9cc16c50b0b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bagus lagunya enak,5,0,9.0.28.630,2025-03-24 01:33:36,,,9.0.28.630
86bfe140-f3ce-4824-89a5-3a97a3165e62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa dengar lagu sambil main game,4,0,,2025-03-24 01:13:32,,,
8d4f2763-e688-4bae-b5b4-fa60893a92bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baguss bgtt cokkk buat nyanyi ya tapi , kadang ada iklan karna bukan yg premium hehe",5,0,9.0.28.630,2025-03-24 01:07:23,,,9.0.28.630
58413a28-4d51-4e11-a781-a7f2da8c778a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,istimewa,5,0,9.0.28.630,2025-03-24 01:00:27,,,9.0.28.630
3c1c2b04-96cb-4c83-ac93-f58c65c1c394,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk di ragukan lagi suaranya jernih bisa bikin playlist sendiri lagi waww,5,0,,2025-03-24 00:59:27,,,
e92eb8fc-194c-4b17-a9c1-7b67a2e81280,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jelek,mengecewakan, masa putar tak bisa secara urutan kalau gak premium, gak ada yang seumur hidup lagi, dan yang terakhir lagunya pun ada beberapa yang gak available, dasar otaknya cuma mau dapat duit doang",1,0,9.0.28.630,2025-03-24 00:57:38,,,9.0.28.630
9d4eecef-663a-4bc8-95a1-fea614b15879,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak banget iklan nya panjang banget lagi,2,0,9.0.28.630,2025-03-24 00:53:43,,,9.0.28.630
b633d4b9-92ee-41af-9961-c73487dcdb8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good gop,4,0,9.0.28.630,2025-03-24 00:50:43,,,9.0.28.630
4dd437e2-d948-4329-819f-0d437d0bbded,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget!!!!! wajib coba apalagi kalau pakai paket premium yang murahh!!,5,0,8.9.76.538,2025-03-24 00:44:26,,,8.9.76.538
02ac24a1-9abf-43cd-bec4-61f0d6c0015e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ni apk makin update bukanya makin bagus, apa apa harus premium, setel lagu cuman bisa 6× sisanya nunggu besok lagi kena limit, jadi merasa ga bebas, tolong lah kalau di update makin jelek mending balikin ke semula aja, makin lama makin makin, harus premium lah, kalo emang dasarnya kikir mah susah, mending dowload joox gua..",2,0,9.0.18.604,2025-03-24 00:43:38,,,9.0.18.604
3e321991-859f-42ce-baa3-1048f0233a38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💯💯💯💯👍,5,0,8.9.76.538,2025-03-24 00:41:23,,,8.9.76.538
6ff1c9ef-6a56-4e25-8c16-184d10d680fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2025-03-24 00:35:28,,,
02a42c77-ba17-48ee-890d-7ba41e1b5ab9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklan ny kebanyakan,2,0,9.0.28.630,2025-03-24 00:34:10,,,9.0.28.630
99241d5f-c5a5-41ce-b9c7-873a208802d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagunya bagus bagus,5,0,9.0.20.604,2025-03-24 00:33:34,,,9.0.20.604
ad125503-439f-41ab-9475-122b3199d75c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,8.9.96.476,2025-03-24 00:25:08,,,8.9.96.476
74ae2cbf-52f9-4927-b732-0bee9c290119,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp kita harus menilai? bukan kah kita harus memberikan yg terbaik bukan,5,0,9.0.28.630,2025-03-24 00:09:38,,,9.0.28.630
6dd2bbab-9340-4e2b-88d5-eac00e74dffc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,9.0.26.632,2025-03-24 00:08:14,,,9.0.26.632
8af3dab5-086e-496b-8a3d-eff07274cb87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka banget sama spotify, gampang dengarin lagu, dan ada banyak lagu di spotify, makanya ku kasih bintang 5",5,0,9.0.28.630,2025-03-24 00:07:28,,,9.0.28.630
4ac4f431-ff24-49d8-9d83-eca9bca64da8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.0.26.632,2025-03-23 23:47:56,,,9.0.26.632
